,close,date,high,low,open,ticker,volume
0,105.27,2019-02-07,105.59,104.29,105.185,MSFT,29760697
1,105.67,2019-02-08,105.78,104.2603,104.39,MSFT,21461093
2,105.25,2019-02-11,106.58,104.965,106.2,MSFT,18914123
3,106.89,2019-02-12,107.14,105.48,106.14,MSFT,25056595
4,106.81,2019-02-13,107.78,106.71,107.5,MSFT,18394869
5,106.9,2019-02-14,107.29,105.66,106.31,MSFT,21784703
6,108.22,2019-02-15,108.3,107.3624,107.91,MSFT,26606886
7,108.17,2019-02-19,108.66,107.78,107.79,MSFT,18038460
8,107.15,2019-02-20,107.94,106.29,107.86,MSFT,21607671
9,109.41,2019-02-21,109.48,106.87,106.9,MSFT,29063231
10,110.97,2019-02-22,111.2,109.82,110.05,MSFT,27763218
11,111.59,2019-02-25,112.18,111.26,111.76,MSFT,23750599
12,112.36,2019-02-26,113.24,111.17,111.26,MSFT,21536733
13,112.17,2019-02-27,112.36,110.88,111.69,MSFT,21487062
14,112.03,2019-02-28,112.88,111.73,112.04,MSFT,29083934
15,112.53,2019-03-01,113.02,111.665,112.89,MSFT,23501169
16,112.26,2019-03-04,113.25,110.8,113.02,MSFT,26608014
17,111.7,2019-03-05,112.39,111.23,112.25,MSFT,19538318
18,111.75,2019-03-06,112.66,111.43,111.87,MSFT,17686996
19,110.39,2019-03-07,111.55,109.865,111.4,MSFT,25338954
20,110.51,2019-03-08,110.71,108.8,109.16,MSFT,22818430
21,112.83,2019-03-11,112.95,110.98,110.99,MSFT,26491618
22,113.62,2019-03-12,113.99,112.6499,112.82,MSFT,26132717
23,114.5,2019-03-13,115.0,113.78,114.13,MSFT,35513771
24,114.59,2019-03-14,115.2,114.33,114.54,MSFT,30763367
25,115.91,2019-03-15,117.25,114.59,115.34,MSFT,54630661
26,117.57,2019-03-18,117.61,116.05,116.17,MSFT,31207596
27,117.65,2019-03-19,118.44,116.99,118.09,MSFT,37588697
28,117.52,2019-03-20,118.75,116.71,117.39,MSFT,28113343
29,120.22,2019-03-21,120.82,117.09,117.135,MSFT,29854446
30,117.05,2019-03-22,119.59,117.04,119.5,MSFT,33624528
31,117.66,2019-03-25,118.01,116.3224,116.56,MSFT,27067117
32,117.91,2019-03-26,118.705,116.85,118.62,MSFT,26097665
33,116.77,2019-03-27,118.21,115.5215,117.875,MSFT,22733427
34,116.93,2019-03-28,117.58,116.13,117.44,MSFT,18334755
35,117.94,2019-03-29,118.32,116.96,118.07,MSFT,25399752
36,119.02,2019-04-01,119.1085,118.1,118.95,MSFT,22789103
37,119.19,2019-04-02,119.48,118.52,119.06,MSFT,18142297
38,119.97,2019-04-03,120.43,119.15,119.86,MSFT,22860744
39,119.36,2019-04-04,120.23,118.38,120.1,MSFT,20112848
40,119.89,2019-04-05,120.23,119.37,119.39,MSFT,15826245
